date,temperature,hudmity,season
2016-02-18,4.613335743542906,34.892433858664205,winter
2016-02-19,0.1552112446540379,26.084593790106943,winter
2016-02-20,8.031898234360568,16.829765483133805,winter
2016-02-21,3.4532662989189635,34.36396556347644,winter
2016-02-22,17.680413793581792,29.142945363980694,winter
2016-02-23,0.0,36.17908223841386,winter
2016-02-24,10.482842244463956,29.110625445141636,winter
2016-02-25,0.0,21.684380919017972,winter
2016-02-26,0.0,24.746743037718566,winter
2016-02-27,0.0,33.82198963875392,winter
2016-02-28,5.930427469271593,18.763343714564073,winter
2016-02-29,4.00838751481181,39.36976658076718,winter
2016-03-01,20.66956619489852,45.67124669389355,spring
2016-03-02,14.58175912823429,60.8488952026374,spring
2016-03-03,28.977863044440518,51.625937360481245,spring
2016-03-04,14.874819574829989,43.91820067696277,spring
2016-03-05,9.664405377254788,54.00062583243745,spring
2016-03-06,12.166582715175412,60.02591011388788,spring
2016-03-07,19.288576554755387,41.68183838041228,spring
2016-03-08,17.318357895674872,45.49385572463849,spring
2016-03-09,15.656245638555887,69.48883603805172,spring
2016-03-10,17.847961633647554,49.61998530337953,spring
2016-03-11,10.692453165306382,67.92213951381969,spring
2016-03-12,13.271265084789807,39.990537366795095,spring
2016-03-13,16.448191998282535,61.844030207756205,spring
2016-03-14,20.697454243342715,44.60841953591241,spring
2016-03-15,11.420138672301272,64.11143172104946,spring
2016-03-16,13.949357943343218,54.91807063437355,spring
2016-03-17,21.82751313147204,40.91770109627398,spring
2016-03-18,16.053310450659726,36.549705423357395,spring
2016-03-19,11.195647814389936,50.3182049826676,spring
2016-03-20,13.837574893329336,40.37391624836867,spring
2016-03-21,15.06589624346432,45.87108808337398,spring
2016-03-22,13.118210610067784,67.91010073482616,spring
2016-03-23,8.068068597715518,48.19392243104563,spring
2016-03-24,7.554351583017499,45.76194204273354,spring
2016-03-25,9.129088387576902,38.07052911072101,spring
2016-03-26,21.16163124844885,40.289820698811894,spring
2016-03-27,10.553719778363943,55.746374327289196,spring
2016-03-28,8.036044682719396,57.186294197680034,spring
2016-03-29,17.569411096024176,60.81912636378419,spring
2016-03-30,22.743887983876988,44.2511005151854,spring
2016-03-31,7.361811537190875,47.29518437958907,spring
2016-04-01,18.00002340202648,40.114217205447176,spring
2016-04-02,20.112792895807726,49.89092657176069,spring
2016-04-03,17.22561142800922,28.534472094910054,spring
2016-04-04,19.42943695825462,45.141571860597416,spring
2016-04-05,16.29057220504367,36.53533013195364,spring
2016-04-06,12.903074061057543,59.889524092487775,spring
2016-04-07,22.9224605607428,56.15702955093089,spring
2016-04-08,20.20958739034309,47.777464775595064,spring
2016-04-09,17.37030226212614,56.414405212019936,spring
2016-04-10,11.514941487497866,35.3861431178213,spring
2016-04-11,16.597326824083144,47.71850745887574,spring
2016-04-12,12.082210267495757,55.93494282468329,spring
2016-04-13,13.292076425045511,51.31468932817518,spring
2016-04-14,12.802387195829175,37.423972335805686,spring
2016-04-15,7.385481751587442,59.86756649618268,spring
2016-04-16,21.515149244130622,58.25956451305308,spring
2016-04-17,12.941131806908299,45.758327858709556,spring
2016-04-18,15.45269771815049,47.232000934089356,spring
2016-04-19,17.540689690752533,48.66839025932005,spring
2016-04-20,13.431526135921965,65.71960188142755,spring
2016-04-21,10.407454248641908,47.58213225768803,spring
2016-04-22,18.76378497914905,49.27878189161308,spring
2016-04-23,9.559152211885634,41.35587159888536,spring
2016-04-24,11.672908185512464,42.68421159293567,spring
2016-04-25,10.74484121291502,47.02325139611338,spring
2016-04-26,4.951675323348033,74.42729068387749,spring
2016-04-27,4.705584832192326,50.34692458876657,spring
2016-04-28,11.635300587451585,66.82935174846173,spring
2016-04-29,18.10505053335602,62.075682003108824,spring
2016-04-30,7.209548758994923,51.95218212612009,spring
2016-05-01,17.173637899665913,57.62117835114297,spring
2016-05-02,18.16298737826481,57.80569933031771,spring
2016-05-03,19.598214814966195,58.71269837068724,spring
2016-05-04,11.167299514906599,35.3073318119982,spring
2016-05-05,9.155935950077206,46.87134178967234,spring
2016-05-06,14.239377799670498,45.150551406474946,spring
2016-05-07,16.50453763017198,61.11222065241575,spring
2016-05-08,16.510674818881327,36.73545376039149,spring
2016-05-09,8.05383809995174,57.51707527098936,spring
2016-05-10,15.385765539210638,53.87155086811735,spring
2016-05-11,8.75764286108764,44.9557890191174,spring
2016-05-12,19.0999947968249,58.38053405253078,spring
2016-05-13,8.166319472946121,57.1880990325622,spring
2016-05-14,16.06752630395799,36.742650791109,spring
2016-05-15,13.096139715101177,50.259861337063306,spring
2016-05-16,15.824854373019685,49.04954173697025,spring
2016-05-17,20.98652332549414,38.61635883285449,spring
2016-05-18,9.216105635384316,46.30235095852322,spring
2016-05-19,16.687361551508104,39.893953092599965,spring
2016-05-20,22.87162283289645,60.48644980465944,spring
2016-05-21,16.802315098957756,61.72170990753219,spring
2016-05-22,20.89267299895959,39.58480189718618,spring
2016-05-23,9.69409194614324,44.77070845893293,spring
2016-05-24,18.511094526926843,37.81609833206774,spring
2016-05-25,13.991492574612687,61.756245055935665,spring
2016-05-26,21.67725290425004,58.18818263587273,spring
2016-05-27,12.570521850981589,49.25181366407157,spring
2016-05-28,7.609462141581531,60.242463233976665,spring
2016-05-29,5.221138910791371,47.96660792364827,spring
2016-05-30,15.548371279787506,54.98409329801258,spring
2016-05-31,14.634765778394641,57.0696206023255,spring
2016-06-01,21.505625001447147,103.37008793726025,summer
2016-06-02,23.53001269007662,82.03150248652415,summer
2016-06-03,14.656452469618067,71.65817892859334,summer
2016-06-04,21.560735963444387,68.93936998044049,summer
2016-06-05,25.125852875757694,71.86924430961167,summer
2016-06-06,28.565195592954435,85.59759059892758,summer
2016-06-07,21.63976369235325,89.70711265262818,summer
2016-06-08,24.82559579499235,81.47099067223307,summer
2016-06-09,21.55557404421796,91.79261647823687,summer
2016-06-10,22.350130541061176,71.96279068069951,summer
2016-06-11,23.266264783132623,80.03999466396924,summer
2016-06-12,21.118683063644106,72.49166539734092,summer
2016-06-13,22.141607796207488,72.90010266407731,summer
2016-06-14,25.229118289915803,91.95262359041712,summer
2016-06-15,28.00287802858716,104.8306439286529,summer
2016-06-16,23.086741474120885,86.02686818553099,summer
2016-06-17,24.676981636104085,86.15294985825835,summer
2016-06-18,27.546408441979693,88.53324354431113,summer
2016-06-19,36.18438159744516,67.69233871109896,summer
2016-06-20,22.136340873819115,93.00605715867218,summer
2016-06-21,24.703796609256386,76.58346439464304,summer
2016-06-22,30.18657793172313,75.66328893454634,summer
2016-06-23,25.857330004814617,82.19562539594989,summer
2016-06-24,10.987817965783776,71.8846406891902,summer
2016-06-25,37.43040640125277,79.64460860860825,summer
2016-06-26,21.982731934302972,85.60711850584286,summer
2016-06-27,17.293751600112106,80.35591468120357,summer
2016-06-28,27.397276506169906,91.31234413683539,summer
2016-06-29,27.194936100691486,80.80759808118196,summer
2016-06-30,29.459077223236953,72.12247931902756,summer
2016-07-01,27.450416385366495,74.29673223139383,summer
2016-07-02,29.68533345338137,83.70413446145712,summer
2016-07-03,29.981547731575436,83.45495341456778,summer
2016-07-04,21.741919734230912,75.92183303617051,summer
2016-07-05,24.13037800140255,94.79588274812619,summer
2016-07-06,19.653337951121006,81.81934003616482,summer
2016-07-07,29.18142355947018,79.50129967782883,summer
2016-07-08,20.224885186348185,72.47249003871407,summer
2016-07-09,18.513250231158587,70.6872094056402,summer
2016-07-10,32.36838346182647,68.77753630584749,summer
2016-07-11,18.611405684757756,83.91825715123392,summer
2016-07-12,28.236896382665073,91.68523034049439,summer
2016-07-13,21.54651322043829,81.39930991601103,summer
2016-07-14,18.72393323841116,64.77613215235678,summer
2016-07-15,17.263054477471115,99.81749057889803,summer
2016-07-16,25.53606957357822,94.64279946718763,summer
2016-07-17,28.522589648027783,103.25499979093432,summer
2016-07-18,26.01409189378182,81.53105018319023,summer
2016-07-19,20.382735365139553,79.2060128740796,summer
2016-07-20,20.014824344219036,62.48813011587612,summer
2016-07-21,26.870063771817513,94.01851840680999,summer
2016-07-22,23.091181631165988,83.4133845811235,summer
2016-07-23,27.24034394529568,85.71138925044902,summer
2016-07-24,27.37286239011071,77.49130312057447,summer
2016-07-25,22.641040545551895,72.56839833495555,summer
2016-07-26,23.381344645182356,71.35108333804429,summer
2016-07-27,23.31715744657061,86.21390676873764,summer
2016-07-28,18.841670153950083,78.39216256212713,summer
2016-07-29,15.70336987190555,64.47993253323978,summer
2016-07-30,25.75387493153372,74.03862147875031,summer
2016-07-31,26.96384472984924,89.11999008721668,summer
2016-08-01,20.31987827142072,76.43871050333942,summer
2016-08-02,18.635036643253567,87.52625669358311,summer
2016-08-03,31.929886310333607,88.1965653293093,summer
2016-08-04,24.390042653114193,68.06429599993155,summer
2016-08-05,33.05312713806043,71.61541683419013,summer
2016-08-06,28.83862649144897,68.47769621311623,summer
2016-08-07,21.998629548161674,79.45893774262315,summer
2016-08-08,26.10326357706622,70.07603963572686,summer
2016-08-09,25.96178166220833,68.80321297270174,summer
2016-08-10,20.65824823889642,69.74578734295581,summer
2016-08-11,23.1882853617932,85.58732465867648,summer
2016-08-12,13.797096388733788,85.35090182122283,summer
2016-08-13,29.70524789134831,89.38672855948933,summer
2016-08-14,20.496792185169806,70.58475761120735,summer
2016-08-15,28.930785162738708,80.02293453237147,summer
2016-08-16,15.666297351996619,77.21753648179867,summer
2016-08-17,37.03266496738321,70.2263774892978,summer
2016-08-18,21.358066859152075,76.9729837160179,summer
2016-08-19,25.311425135396355,92.07746761872875,summer
2016-08-20,26.78769458438545,80.73280276435713,summer
2016-08-21,34.07907202731244,83.65260881309874,summer
2016-08-22,23.374611143540527,90.80116933165566,summer
2016-08-23,23.090099464504437,89.15277017895778,summer
2016-08-24,26.772671505579687,80.22356054197463,summer
2016-08-25,20.542361872068923,75.73729996098349,summer
2016-08-26,34.47116407921246,81.41773159808028,summer
2016-08-27,23.9118906144668,78.58191146267555,summer
2016-08-28,28.266103573512538,83.84365713125929,summer
2016-08-29,16.776578651290087,73.58046091332925,summer
2016-08-30,22.017711468049367,84.20739497104597,summer
2016-08-31,17.48243538787474,87.1966461971513,summer
2016-09-01,18.564748778411,67.92848365588776,fall
2016-09-02,9.896383008003825,55.41785116373204,fall
2016-09-03,18.34334585929131,66.32535935639135,fall
2016-09-04,16.807478115600226,50.18796064742558,fall
2016-09-05,12.969379930556075,39.87208319323331,fall
2016-09-06,23.59436945853989,28.980730993682972,fall
2016-09-07,18.47548209043905,41.4878435838556,fall
2016-09-08,13.63804315419532,72.68839472926052,fall
2016-09-09,18.01851479443308,65.36099097353761,fall
2016-09-10,23.41385742922659,65.23198396864967,fall
2016-09-11,13.195560510289578,43.36828068867696,fall
2016-09-12,7.356327810356617,63.82900089038253,fall
2016-09-13,16.164200512257654,48.524941507196075,fall
2016-09-14,15.18133990699913,43.45700887279675,fall
2016-09-15,12.34965502019886,70.73990142643976,fall
2016-09-16,14.550458503760352,50.910863169121455,fall
2016-09-17,12.885347115535465,78.57547928962313,fall
2016-09-18,19.208952000201972,64.52628129499588,fall
2016-09-19,21.804710871129586,60.63723658989359,fall
2016-09-20,11.291732629428852,58.11407894196443,fall
2016-09-21,13.97100740669958,54.070640245493735,fall
2016-09-22,12.842348246554044,60.422224269880275,fall
2016-09-23,21.947199294155475,56.45452950614709,fall
2016-09-24,25.886101144697772,56.32604412380936,fall
2016-09-25,10.443970025494885,65.06923029958703,fall
2016-09-26,6.705021375956806,63.63921138103299,fall
2016-09-27,20.95940732583142,67.46244941586666,fall
2016-09-28,31.77395699720294,65.97647748880225,fall
2016-09-29,17.39653408353758,78.88368306842307,fall
2016-09-30,19.234848768130067,48.246380602203104,fall
2016-10-01,11.144848384677697,65.53275713999675,fall
2016-10-02,10.092166151994338,62.60793529830099,fall
2016-10-03,8.845630106018948,61.32211431407584,fall
2016-10-04,13.509132656762375,49.61048831670908,fall
2016-10-05,13.6772224318249,66.39305315520072,fall
2016-10-06,20.289739741733307,86.22327582851001,fall
2016-10-07,21.056358763850007,62.52587287670765,fall
2016-10-08,16.87677654977309,57.56114929701905,fall
2016-10-09,17.3987289916551,64.23238980117046,fall
2016-10-10,10.728123477798377,64.60157917636354,fall
2016-10-11,19.23723024107988,68.94635763121393,fall
2016-10-12,10.843279893577694,49.95599131259113,fall
2016-10-13,9.788449487207954,56.649861254298706,fall
2016-10-14,13.910133128309035,73.22977012835001,fall
2016-10-15,5.533318036247479,66.7883124833939,fall
2016-10-16,5.873663995273525,78.11780783450857,fall
2016-10-17,6.488538133244031,56.531911250380894,fall
2016-10-18,6.521181535538371,72.56260900145821,fall
2016-10-19,18.781729210008894,50.74287586366698,fall
2016-10-20,14.827434750472143,48.973415993687404,fall
2016-10-21,16.12359622904694,71.06850713949446,fall
2016-10-22,12.177360117731475,67.88567763339428,fall
2016-10-23,11.753611480206274,64.6646610582523,fall
2016-10-24,11.593533235910582,60.41093794750945,fall
2016-10-25,11.72595594947299,55.46888402717903,fall
2016-10-26,22.923410064137776,60.91935517421364,fall
2016-10-27,10.58616949894735,63.105853843432236,fall
2016-10-28,16.22261715208214,71.37182936825168,fall
2016-10-29,11.351472801580417,66.37971320060913,fall
2016-10-30,14.69561995200309,66.07735128743268,fall
2016-10-31,12.101193744236337,60.86838137383315,fall
2016-11-01,11.358797260448558,78.60821078266949,fall
2016-11-02,9.035207987329494,60.97203017647813,fall
2016-11-03,16.338266476264035,52.60296484852998,fall
2016-11-04,10.820427580501512,55.82463683204203,fall
2016-11-05,10.494684942964966,63.72150547812772,fall
2016-11-06,14.115991004194633,50.67244289557893,fall
2016-11-07,22.88701548593854,57.57154972305502,fall
2016-11-08,12.283430874507335,68.56179654511234,fall
2016-11-09,14.733985183950539,62.58274650132359,fall
2016-11-10,10.25117846263453,43.28742375187471,fall
2016-11-11,15.163849806428308,56.66746457890533,fall
2016-11-12,21.220969305014993,74.5922813926593,fall
2016-11-13,4.018814284443756,68.83375616442076,fall
2016-11-14,10.599723397477923,72.71100444660648,fall
2016-11-15,17.198973727583258,60.286446038386146,fall
2016-11-16,20.12086913588771,56.07283261205213,fall
2016-11-17,5.194612208009454,71.532193967455,fall
2016-11-18,19.1456420267449,62.948701679591665,fall
2016-11-19,12.15550706342341,68.66940021420302,fall
2016-11-20,13.556101938750947,64.61580312884293,fall
2016-11-21,13.58415882937468,58.622978613840964,fall
2016-11-22,9.04801862610932,60.70679677630192,fall
2016-11-23,17.26847245037549,60.8224844193035,fall
2016-11-24,24.720017600448912,39.576521081744076,fall
2016-11-25,13.660161707185765,51.90055297883195,fall
2016-11-26,19.303350112550135,46.01881846522218,fall
2016-11-27,8.437601462384185,56.98889561594962,fall
2016-11-28,24.156268618606816,68.37239102951968,fall
2016-11-29,20.369414239963138,67.09655691980905,fall
2016-11-30,13.087344261102261,68.11698798198262,fall
2016-12-01,4.891968795187378,39.67101216120584,winter
2016-12-02,6.401164175852749,40.36166922250532,winter
2016-12-03,7.475752473025603,17.242782461656248,winter
2016-12-04,6.587226817554203,45.98815705021739,winter
2016-12-05,1.1971633196588711,30.52493113287589,winter
2016-12-06,5.373129054389422,46.49217609902845,winter
2016-12-07,8.64612748939959,43.34531894320937,winter
2016-12-08,10.015947806403688,35.402452633025916,winter
2016-12-09,4.059973388464718,47.37263865843234,winter
2016-12-10,0.0,24.01834776333891,winter
2016-12-11,10.227984584642378,26.213479620925455,winter
2016-12-12,8.73341416467904,41.530106418200965,winter
2016-12-13,10.342150225463389,33.73312235019346,winter
2016-12-14,7.385435789068829,31.152204407786535,winter
2016-12-15,0.0,28.466402543581097,winter
2016-12-16,13.477869016448597,45.23814778354554,winter
2016-12-17,2.6004146225640423,44.68086655339044,winter
2016-12-18,0.0,25.04995912376918,winter
2016-12-19,6.9525870587045375,28.767600416971334,winter
2016-12-20,0.0,20.772962887616025,winter
2016-12-21,1.6393305526285191,46.920887645051096,winter
2016-12-22,9.432568030804465,31.12662372505563,winter
2016-12-23,11.043094658336818,28.694700278365744,winter
2016-12-24,0.0,41.881882520249285,winter
2016-12-25,7.00285362905605,35.705839555652446,winter
2016-12-26,1.2184571218975067,39.55060221386756,winter
2016-12-27,4.874197280591376,54.22498116883057,winter
2016-12-28,10.543830476306226,34.68046124404902,winter
2016-12-29,6.005240769982675,17.834636934016125,winter
2016-12-30,2.4578089853667158,27.59280712870946,winter
2016-12-31,7.002146193463469,36.805049208389576,winter
2017-01-01,6.324161905913472,25.186008501253692,winter
2017-01-02,0.0,25.235658042721635,winter
2017-01-03,2.219517080049277,35.86808248784165,winter
2017-01-04,5.8611928157141575,10.341378522118458,winter
2017-01-05,1.2599044183005277,37.85501902899843,winter
2017-01-06,2.6540805715369253,40.768722046723816,winter
2017-01-07,0.0,37.9253363392765,winter
2017-01-08,7.184245568499961,14.404901627269988,winter
2017-01-09,8.861285765042332,37.35425872658976,winter
2017-01-10,8.398704445066084,18.20167751503548,winter
2017-01-11,7.463557652106668,34.291158013804754,winter
2017-01-12,0.0,35.113044770543155,winter
2017-01-13,7.0628507377644745,28.88480063839318,winter
2017-01-14,4.38579412690736,28.456725771872406,winter
2017-01-15,4.68473330712825,19.370596128122756,winter
2017-01-16,10.065000949436678,36.476751358571335,winter
2017-01-17,7.117354700469572,38.62414357714904,winter
2017-01-18,0.0,34.11871867126426,winter
2017-01-19,4.262559444980996,17.668879950677315,winter
2017-01-20,0.055134131865236746,16.032092381293918,winter
2017-01-21,5.917056241245251,44.98631390537175,winter
2017-01-22,3.581597444903017,42.58230083136574,winter
2017-01-23,5.412927995518057,35.73291539598809,winter
2017-01-24,0.0,27.589847646491858,winter
2017-01-25,7.644649296485973,43.40756366478907,winter
2017-01-26,4.762617771584455,29.566281915393045,winter
2017-01-27,3.6953715560566414,35.23614676786825,winter
2017-01-28,1.2975610940962983,25.216352525909542,winter
2017-01-29,12.222641200277167,42.28826903229331,winter
2017-01-30,7.596560626184809,20.462762654213137,winter
2017-01-31,3.7565641003205172,44.27049233765757,winter
2017-02-01,12.261075329549557,19.124638510330275,winter
2017-02-02,7.786049509489092,41.11972454019018,winter
2017-02-03,3.495565406328626,34.668241288820354,winter
2017-02-04,10.490312583721563,31.415683627733873,winter
2017-02-05,5.364247077634227,46.01961414646179,winter
2017-02-06,6.589132951828928,42.96450951855002,winter
2017-02-07,0.0,34.0585224889214,winter
2017-02-08,0.7961420355744337,20.843058202063208,winter
2017-02-09,7.156147607131649,19.975428785912634,winter
2017-02-10,4.967850669516178,34.32763577961846,winter
2017-02-11,0.0,25.66144749602245,winter
2017-02-12,7.788969864546486,30.685166897862732,winter
2017-02-13,2.2183785921892003,30.94226356208479,winter
2017-02-14,10.113646165783788,33.44703577108568,winter
2017-02-15,6.096586323082442,31.18226596779818,winter
2017-02-16,9.580643214987724,38.995984592454874,winter
2017-02-17,7.666931812089343,18.0872548325951,winter
2017-02-18,14.631211278274813,12.900799281681337,winter
2017-02-19,9.36677873039123,29.901606584700556,winter
2017-02-20,1.9208374135165758,40.18263357048973,winter
2017-02-21,0.0,30.018080827131367,winter
2017-02-22,9.540302680123279,24.037254149882152,winter
2017-02-23,2.6430034235305926,33.49158846127538,winter
2017-02-24,4.724502376037758,5.850980904800423,winter
2017-02-25,2.2587182526133125,38.87971254161762,winter
2017-02-26,0.2862926025022734,29.57859264960784,winter
2017-02-27,5.579549322380181,14.376092105246007,winter
2017-02-28,3.0054494619150676,33.18141210475393,winter
2017-03-01,16.89720965601717,36.026326528872524,spring
2017-03-02,20.625251093859944,57.33786715579457,spring
2017-03-03,13.757831310678528,44.105874575952186,spring
2017-03-04,16.232700561351848,38.34076314641227,spring
2017-03-05,22.63837885994619,46.55249526411224,spring
2017-03-06,20.446567809509748,54.44233310832039,spring
2017-03-07,9.46207337084501,42.61448673090105,spring
2017-03-08,19.781516832996957,49.9273061992206,spring
2017-03-09,12.468167670152667,37.634827216845316,spring
2017-03-10,10.639365449828317,52.95541492119444,spring
2017-03-11,11.22802436406176,48.359740191297064,spring
2017-03-12,10.289118628237706,41.59291803125694,spring
2017-03-13,20.5624798828677,37.24901249941037,spring
2017-03-14,4.139240172666316,50.499294498105954,spring
2017-03-15,12.346888605326992,57.557015851531254,spring
2017-03-16,22.73503988516039,41.78817931928147,spring
2017-03-17,20.468126227617994,37.74736444033387,spring
2017-03-18,15.61984025939756,51.918551844032095,spring
2017-03-19,19.678150319516817,44.61670739425828,spring
2017-03-20,16.280172433634338,37.207411131381555,spring
2017-03-21,14.109633624457413,63.10506109602385,spring
2017-03-22,20.099260613960727,48.124102067494434,spring
2017-03-23,15.839522316481109,44.12837394846956,spring
2017-03-24,13.729296830767519,52.80881701324543,spring
2017-03-25,15.698944937305315,49.89592109373003,spring
2017-03-26,5.865668776974442,56.63371232307917,spring
2017-03-27,14.361099179352284,40.89129643340959,spring
2017-03-28,13.095395795334666,57.02411525895372,spring
2017-03-29,14.2331600972048,72.92858599958643,spring
2017-03-30,11.962910601395151,71.37299120027396,spring
2017-03-31,14.07668231057053,47.829745286631926,spring
2017-04-01,13.57586996203776,32.12473085303728,spring
2017-04-02,19.409885489233144,53.073592279061934,spring
2017-04-03,8.004065734796802,40.994127307070286,spring
2017-04-04,16.905724589983137,58.90589298861573,spring
2017-04-05,14.482607538123975,48.021829844116056,spring
2017-04-06,18.635899781270233,51.49667252391177,spring
2017-04-07,21.45325980787135,49.22698009783197,spring
2017-04-08,16.37030392848689,51.47875449551412,spring
2017-04-09,11.995859685841337,46.62265408660669,spring
2017-04-10,14.712723859913037,42.62235678093371,spring
2017-04-11,18.075513389030277,66.68365139652691,spring
2017-04-12,17.086627472630678,42.228055466824415,spring
2017-04-13,27.502325204368685,40.96034553799555,spring
2017-04-14,14.76210858059708,46.45389125324728,spring
2017-04-15,14.402840142878338,26.036259353710356,spring
2017-04-16,6.971561467869195,54.74961091471485,spring
2017-04-17,12.014391717011275,48.70081475996756,spring
2017-04-18,7.554611399089197,61.64894747217907,spring
2017-04-19,16.989469474651706,51.71169181648269,spring
2017-04-20,10.379186281406618,51.405536673190326,spring
2017-04-21,13.688508289176914,47.54427919005307,spring
2017-04-22,7.887899463082433,45.570027607148525,spring
2017-04-23,12.128521451033112,34.89163562216411,spring
2017-04-24,15.642651361153638,57.55576974095593,spring
2017-04-25,13.161917626541143,58.17110453485075,spring
2017-04-26,13.29771348525805,46.145685980093766,spring
2017-04-27,18.68266589853127,37.30369291776321,spring
2017-04-28,20.286934323495764,49.1362369601392,spring
2017-04-29,15.191345511147462,42.04146193134697,spring
2017-04-30,15.428176472022015,65.21396851267096,spring
2017-05-01,24.52344022743053,44.2632536867182,spring
2017-05-02,13.983993964350503,33.66943371736625,spring
2017-05-03,18.30832465473995,40.01776247777018,spring
2017-05-04,16.099192475425962,44.409561538370056,spring
2017-05-05,7.692661143967633,28.0741250107806,spring
2017-05-06,13.319804453939408,46.004795949875366,spring
2017-05-07,7.409257969038182,47.756577228898536,spring
2017-05-08,14.156266151579082,53.062214021651265,spring
2017-05-09,6.235924942618311,64.0728327693449,spring
2017-05-10,7.531674897244416,50.66397144927263,spring
2017-05-11,13.030395198076587,47.776015900893135,spring
2017-05-12,9.025351405122693,40.27060583948287,spring
2017-05-13,14.246164544690103,59.598258386758054,spring
2017-05-14,11.419679968330346,45.18367421776263,spring
2017-05-15,16.081320778920748,56.885393801071984,spring
2017-05-16,13.150161301840257,31.349694750019243,spring
2017-05-17,15.487593019828468,46.45318286030568,spring
2017-05-18,12.214725048370973,70.4621075255459,spring
2017-05-19,13.62743692014196,53.5757219724256,spring
2017-05-20,4.758164647828469,59.28678443135219,spring
2017-05-21,23.144430093879897,45.142514452045255,spring
2017-05-22,11.627271493529669,52.07186536860282,spring
2017-05-23,18.24017497258312,47.07471220531663,spring
2017-05-24,9.34004278215318,55.529464301906636,spring
2017-05-25,13.75133701922851,49.8707309421836,spring
2017-05-26,9.043514037978545,55.07835768457965,spring
2017-05-27,11.427623929156756,51.744577571569806,spring
2017-05-28,8.876512023830362,39.73789981056828,spring
2017-05-29,17.666725085531777,52.531733481100495,spring
2017-05-30,8.74197005813442,46.316410865733815,spring
2017-05-31,25.168800261523288,62.12664280086014,spring
2017-06-01,31.779116902623834,67.47988120562867,summer
2017-06-02,24.546396906659474,68.8156484070049,summer
2017-06-03,23.14952957325067,99.7897129080042,summer
2017-06-04,22.063722375658006,89.72893139111946,summer
2017-06-05,27.87480285171608,86.46661048653772,summer
2017-06-06,18.680017431890445,81.46407189669874,summer
2017-06-07,32.5158647550571,90.09497644646635,summer
2017-06-08,28.610204494156974,89.68039979413749,summer
2017-06-09,20.371466800363542,94.93264583964658,summer
2017-06-10,21.334771278825027,83.60049508108666,summer
2017-06-11,29.577964778502064,69.77463951555717,summer
2017-06-12,26.342451899556774,74.76133089302208,summer
2017-06-13,20.89002884608048,72.45896695327914,summer
2017-06-14,33.934251837968404,86.11634855910417,summer
2017-06-15,30.018802223948896,79.9943567909568,summer
2017-06-16,23.13011917039573,85.13615715212924,summer
2017-06-17,30.74830345179409,84.49346062380667,summer
2017-06-18,25.581069550009442,84.67359726843118,summer
2017-06-19,17.771901543400475,73.7503608513292,summer
2017-06-20,27.75467666846477,88.05391484273095,summer
2017-06-21,19.289984438590714,75.49432709214877,summer
2017-06-22,25.690336984000954,80.70232291379511,summer
2017-06-23,20.775213031718465,79.74061586864086,summer
